"","X1","X2","value"
"1877","12",133,399.663879394531
"1878","12",134,421.216552734375
"1879","12",135,444.628662109375
"1880","12",136,470.138641357422
"1881","12",137,498.037536621094
"1882","12",138,528.678588867188
"1883","12",139,562.487548828125
"1884","12",140,599.977172851562
"1885","12",141,641.76318359375
"1886","12",142,688.588928222656
"1887","12",143,741.365783691406
"1888","12",144,801.230102539062
"1889","12",145,869.632568359375
"1890","12",146,948.459655761719
"1891","12",147,1040.20629882812
"1892","12",148,1148.205078125
"1893","12",149,1276.96630859375
"1894","12",150,1432.73413085938
"1895","12",151,1624.44836425781
"1896","12",152,1865.38232421875
"1897","12",153,2175.99389648438
"1898","12",154,2589.19580078125
"1899","12",155,3161.171875
"1900","12",156,3995.88720703125
"1901","12",157,5306.9287109375
"1902","12",158,7603.3212890625
"1903","12",159,12433.734375
"1904","12",160,23477.09375
"1905","12",161,23869.439453125
"1906","12",162,24265.908203125
"1907","12",163,24672.048828125
"1908","12",164,25096.21875
"1909","12",165,25530.33203125
"1910","12",166,25977.607421875
"1911","12",167,26433.70703125
"1912","12",168,26903.26171875
"1913","12",169,27384.4921875
"1914","12",170,27874.259765625
"1915","12",171,28372.958984375
"1916","12",172,28880.23046875
"1917","12",173,29400.95703125
"1918","12",174,29930.12109375
"1919","12",175,30467.69921875
"1920","12",176,31013.451171875
"1921","12",177,31573.96484375
"1922","12",178,32144.533203125
"1923","12",179,32723.58203125
"1924","12",180,33312.74609375
"1925","12",181,33919.03125
"1926","12",182,34534.75
"1927","12",183,35160.875
"1928","12",184,35815.4375
"1929","12",185,36497
"1930","12",186,37177.5546875
"1931","12",187,37796.953125
"1932","12",188,38132.09375
"1933","12",189,38270.03125
"1934","12",190,38320.3984375
"1935","12",191,38295.0234375
"1936","12",192,38122.01953125
"1937","12",193,38263.1015625
"1938","12",194,38652.1640625
"1939","12",195,39195.13671875
"1940","12",196,39882.9921875
"1941","12",197,40777.140625
"1942","12",198,41770.12109375
"1943","12",199,42596.37109375
"1944","12",200,43142.0390625
"1945","12",201,43458.8359375
"1946","12",202,43631.82421875
"1947","12",203,43797.67578125
"1948","12",204,44199.0625
"1949","12",205,44831.83203125
"1950","12",206,45465.640625
"1951","12",207,46005.92578125
"1952","12",208,46045.7265625
"1953","12",209,46155.578125
"1954","12",210,46304.2265625
"1955","12",211,46494.4375
"1956","12",212,46808.21875
"1957","12",213,47309.9609375
"1958","12",214,47971.8125
"1959","12",215,48718.91015625
"1960","12",216,49391.60546875
"1961","12",217,49614.17578125
"1962","12",218,49590.53515625
"1963","12",219,49756.09765625
"1964","12",220,50216.09765625
"1965","12",221,50784.4375
"1966","12",222,51290.03515625
"1967","12",223,51781.86328125
"1968","12",224,52193.1015625
"1969","12",225,52542.0078125
"1970","12",226,52821.5390625
"1971","12",227,52982.0078125
"1972","12",228,53206.65625
"1973","12",229,53649.96484375
"1974","12",230,54235.984375
"1975","12",231,54741.20703125
"1976","12",232,55111.49609375
"1977","12",233,55456.734375
"1978","12",234,55814.76953125
"1979","12",235,56147.328125
"1980","12",236,56422.5
"1981","12",237,56766.5625
"1982","12",238,57219.01171875
"1983","12",239,57665.12890625
"1984","12",240,58070.51171875
"1985","12",241,58482.39453125
"1986","12",242,58877.2109375
"1987","12",243,59195.50390625
"1988","12",244,59475.03515625
"1989","12",245,59854.3671875
"1990","12",246,60310.29296875
"1991","12",247,60764.73828125
"1992","12",248,61196.0546875
"1993","12",249,61574.23828125
"1994","12",250,61890.7578125
"1995","12",251,62207.19921875
"1996","12",252,62619.640625
"1997","12",253,63085.53515625
"1998","12",254,63528.21484375
"1999","12",255,63920.86328125
"2000","12",256,64276.57421875
"2001","12",257,64634.4453125
"2002","12",258,65034.1875
"2003","12",259,65475.9140625
"2004","12",260,65897.578125
"2005","12",261,66284.515625
"2006","12",262,66665.1015625
"2007","12",263,67070.484375
"2008","12",264,67495.8203125
"2009","12",265,67913.6015625
"2010","12",266,68305.765625
"2011","12",267,68688.1171875
"2012","12",268,69090.765625
"2013","12",269,69512.640625
"2014","12",270,69940.6484375
"2015","12",271,70359.8046875
"2016","12",272,70764.546875
"2017","12",273,71159.828125
"2018","12",274,71552.921875
"2019","12",275,71944.203125
"2020","12",276,72346.546875
"2021","12",277,72781.2421875
"2022","12",278,73232.84375
"2023","12",279,73655.390625
"2024","12",280,74037.6015625
"2025","12",281,74412.3125
"2026","12",282,74795.6328125
"2027","12",283,75164.6953125
"2028","12",284,75513.625
"2029","12",285,75866.140625
"2030","12",286,76218.2578125
"2031","12",287,76526.609375
"2032","12",288,76768.90625
"2033","12",289,76960.7421875
"2034","12",290,77105.9921875
"2035","12",291,77194.015625
"2036","12",292,77242.96875
"2037","12",293,77298.046875
"2038","12",294,77370.6484375
"2039","12",295,77442.0703125
"2040","12",296,77518.9921875
"2041","12",297,77629.0625
"2042","12",298,77775.015625
"2043","12",299,77945.5625
"2044","12",300,78148.09375
"2045","12",301,78394.15625
"2046","12",302,78675.5859375
"2047","12",303,78954.109375
"2048","12",304,79269.4375
"2049","12",305,79641.4921875
"2050","12",306,80029.0078125
"2051","12",307,80437.9453125
"2052","12",308,80904.5703125
"2053","12",309,81406.1328125
"2054","12",310,81928.640625
"2055","12",311,82292.28125
"2056","12",312,82111.9140625
"2057","12",313,81902.96875
"2058","12",314,81707.46875
"2059","13",1,538.103881835938
"2060","13",2,550.495544433594
"2061","13",3,563.220642089844
"2062","13",4,576.286437988281
"2063","13",5,589.69482421875
"2064","13",6,603.45703125
"2065","13",7,617.600402832031
"2066","13",8,632.154907226562
"2067","13",9,647.149291992188
"2068","13",10,662.612121582031
"2069","13",11,678.572021484375
"2070","13",12,695.058654785156
"2071","13",13,712.103698730469
"2072","13",14,729.741333007812
"2073","13",15,748.009643554688
"2074","13",16,766.950317382812
"2075","13",17,786.60302734375
"2076","13",18,807.009460449219
"2077","13",19,828.216064453125
"2078","13",20,850.273620605469
"2079","13",21,873.239440917969
"2080","13",22,897.146362304688
"2081","13",23,921.794799804688
"2082","13",24,946.685852050781
"2083","13",25,971.630798339844
"2084","13",26,995.984252929688
"2085","13",27,1017.65112304688
"2086","13",28,1032.01196289062
"2087","13",29,1039.92224121094
"2088","13",30,1046.21081542969
"2089","13",31,1053.11096191406
"2090","13",32,1060.64526367188
"2091","13",33,1068.28515625
"2092","13",34,1075.16381835938
"2093","13",35,1081.39196777344
"2094","13",36,1087.494140625
"2095","13",37,1093.72351074219
"2096","13",38,1100.1708984375
"2097","13",39,1102.15185546875
"2098","13",40,1104.45690917969
"2099","13",41,1107.0869140625
"2100","13",42,1109.78051757812
"2101","13",43,1112.40209960938
"2102","13",44,1115.01647949219
"2103","13",45,1117.68200683594
"2104","13",46,1120.2490234375
"2105","13",47,1122.92846679688
"2106","13",48,1125.68664550781
"2107","13",49,1128.52124023438
"2108","13",50,1131.43432617188
"2109","13",51,1134.42626953125
"2110","13",52,1137.49462890625
"2111","13",53,1140.63671875
"2112","13",54,1143.8486328125
"2113","13",55,1147.12377929688
"2114","13",56,1150.45361328125
"2115","13",57,1153.82421875
"2116","13",58,1157.09289550781
"2117","13",59,1160.36315917969
"2118","13",60,1163.58166503906
"2119","13",61,1166.6533203125
"2120","13",62,1169.40649414062
"2121","13",63,1171.84033203125
"2122","13",64,1182.29406738281
"2123","13",65,1201.66662597656
"2124","13",66,1225.3310546875
"2125","13",67,1251.81823730469
"2126","13",68,1280.56530761719
"2127","13",69,1311.25244140625
"2128","13",70,1343.72741699219
"2129","13",71,1377.94445800781
"2130","13",72,1413.912109375
"2131","13",73,1451.57666015625
"2132","13",74,1489.17065429688
"2133","13",75,1524.35168457031
"2134","13",76,1560.091796875
"2135","13",77,1596.32299804688
"2136","13",78,1633.34106445312
"2137","13",79,1673.11511230469
"2138","13",80,1715.99304199219
"2139","13",81,1761.70288085938
"2140","13",82,1810.14880371094
"2141","13",83,1864.38854980469
"2142","13",84,1925.32824707031
"2143","13",85,1993.73803710938
"2144","13",86,2070.5
"2145","13",87,2156.67309570312
"2146","13",88,2253.51049804688
"2147","13",89,2362.40649414062
"2148","13",90,2484.400390625
"2149","13",91,2617.93310546875
"2150","13",92,2756.38745117188
"2151","13",93,2895.04467773438
"2152","13",94,3033.75439453125
"2153","13",95,3172.349609375
"2154","13",96,3310.146484375
"2155","13",97,3446.41162109375
"2156","13",98,3583.1591796875
"2157","13",99,3722.50341796875
"2158","13",100,3861.47631835938
"2159","13",101,3998.04248046875
"2160","13",102,4131.03955078125
"2161","13",103,4259.826171875
"2162","13",104,4384.134765625
"2163","13",105,4503.884765625
"2164","13",106,4619.01708984375
"2165","13",107,4729.4365234375
"2166","13",108,4835.01806640625
"2167","13",109,4935.64013671875
"2168","13",110,5031.1953125
"2169","13",111,5121.63134765625
"2170","13",112,5206.92822265625
"2171","13",113,5287.125
"2172","13",114,5362.283203125
"2173","13",115,5432.5185546875
"2174","13",116,5497.99072265625
"2175","13",117,5558.84619140625
"2176","13",118,5615.27490234375
"2177","13",119,5667.5048828125
"2178","13",120,5715.74658203125
"2179","13",121,5760.2109375
"2180","13",122,5801.13525390625
"2181","13",123,5838.7265625
"2182","13",124,5873.23388671875
"2183","13",125,5904.849609375
"2184","13",126,5933.7763671875
"2185","13",127,5960.23046875
"2186","13",128,5984.39453125
"2187","13",129,6006.44091796875
"2188","13",130,6026.54345703125
"2189","13",131,6044.86767578125
"2190","13",132,6061.54443359375
"2191","13",133,6076.72314453125
"2192","13",134,6090.53564453125
"2193","13",135,6103.078125
"2194","13",136,6114.48388671875
"2195","13",137,6124.853515625
"2196","13",138,6134.2666015625
"2197","13",139,6142.81396484375
"2198","13",140,6150.576171875
"2199","13",141,6157.62451171875
"2200","13",142,6164.0078125
"2201","13",143,6169.80908203125
"2202","13",144,6175.07470703125
"2203","13",145,6179.84912109375
"2204","13",146,6184.1875
"2205","13",147,6188.12890625
"2206","13",148,6191.69384765625
"2207","13",149,6194.9365234375
"2208","13",150,6197.8828125
"2209","13",151,6200.55224609375
"2210","13",152,6202.9814453125
"2211","13",153,6205.1962890625
"2212","13",154,6207.20751953125
"2213","13",155,6209.03564453125
"2214","13",156,6210.7060546875
"2215","13",157,6212.22314453125
"2216","13",158,6213.59912109375
"2217","13",159,6214.86279296875
"2218","13",160,6216.017578125
"2219","13",161,6217.0673828125
"2220","13",162,6218.033203125
"2221","13",163,6218.9130859375
"2222","13",164,6219.73486328125
"2223","13",165,6220.470703125
"2224","13",166,6221.1640625
"2225","13",167,6221.79345703125
"2226","13",168,6222.3740234375
"2227","13",169,6222.91552734375
"2228","13",170,6223.41455078125
"2229","13",171,6223.876953125
"2230","14",1,27.1046714782715
"2231","14",2,26.2096080780029
"2232","14",3,26.261360168457
"2233","14",4,26.5817241668701
"2234","14",5,26.379825592041
"2235","14",6,26.5361328125
"2236","14",7,26.5132751464844
"2237","14",8,26.6557121276855
"2238","14",9,26.8177661895752
"2239","14",10,26.9413871765137
"2240","14",11,27.0810394287109
"2241","14",12,27.1011543273926
"2242","14",13,27.1274166107178
"2243","14",14,27.2078075408936
"2244","14",15,27.2989349365234
"2245","14",16,27.3549308776855
"2246","14",17,27.4005794525146
"2247","14",18,27.4334392547607
"2248","14",19,27.4885997772217
"2249","14",20,27.5477123260498
"2250","14",21,27.5634174346924
"2251","14",22,27.601203918457
"2252","14",23,27.6120986938477
"2253","14",24,27.6568584442139
"2254","14",25,27.6731777191162
"2255","14",26,27.6830024719238
"2256","14",27,27.6923732757568
"2257","14",28,27.7168979644775
"2258","14",29,27.7314987182617
"2259","14",30,27.7431602478027
"2260","14",31,27.7529201507568
"2261","14",32,27.7681064605713
"2262","14",33,27.7782287597656
"2263","14",34,27.802755355835
"2264","14",35,27.8195419311523
"2265","14",36,27.850658416748
"2266","14",37,27.8536434173584
"2267","14",38,27.8809375762939
"2268","14",39,27.850887298584
"2269","14",40,27.8520221710205
"2270","14",41,27.8640308380127
"2271","14",42,27.8736095428467
"2272","14",43,27.8770389556885
"2273","14",44,27.8807849884033
"2274","14",45,27.8866939544678
"2275","14",46,27.8852043151855
"2276","14",47,27.8743724822998
"2277","14",48,27.8600368499756
"2278","15",1,116.783042907715
"2279","15",2,116.930511474609
"2280","15",3,115.250335693359
"2281","15",4,115.056541442871
"2282","15",5,117.54167175293
"2283","15",6,118.075073242188
"2284","15",7,118.427322387695
"2285","15",8,115.996307373047
"2286","15",9,117.160598754883
"2287","15",10,117.814468383789
"2288","15",11,118.438949584961
"2289","15",12,117.568855285645
"2290","15",13,118.963340759277
"2291","15",14,120.194183349609
"2292","15",15,119.642364501953
"2293","15",16,120.118606567383
"2294","15",17,120.766204833984
"2295","15",18,121.215225219727
"2296","15",19,121.819534301758
"2297","15",20,122.153594970703
"2298","15",21,121.476638793945
"2299","15",22,122.065490722656
"2300","15",23,122.393371582031
"2301","15",24,123.163520812988
"2302","15",25,122.93879699707
"2303","15",26,123.249443054199
"2304","15",27,123.714797973633
"2305","15",28,124.459533691406
"2306","15",29,124.948020935059
"2307","15",30,125.457275390625
"2308","15",31,125.902763366699
"2309","15",32,126.319686889648
"2310","15",33,126.751281738281
"2311","15",34,127.240844726562
"2312","15",35,127.754531860352
"2313","15",36,128.303848266602
"2314","15",37,128.902862548828
"2315","15",38,129.558303833008
"2316","15",39,130.255157470703
"2317","15",40,130.981857299805
"2318","15",41,131.659790039062
"2319","15",42,132.283355712891
"2320","15",43,132.90202331543
"2321","15",44,133.528671264648
"2322","15",45,134.166213989258
"2323","15",46,134.815856933594
"2324","15",47,135.478103637695
"2325","15",48,136.152755737305
"2326","15",49,136.840423583984
"2327","15",50,137.541015625
"2328","15",51,138.254470825195
"2329","15",52,138.98095703125
"2330","15",53,139.720764160156
"2331","15",54,140.473861694336
"2332","15",55,141.240325927734
"2333","15",56,142.019943237305
"2334","15",57,142.81201171875
"2335","15",58,143.614944458008
"2336","15",59,144.42594909668
"2337","15",60,145.241424560547
"2338","15",61,146.057723999023
"2339","15",62,146.870956420898
"2340","15",63,147.678085327148
"2341","15",64,148.474945068359
"2342","15",65,149.258895874023
"2343","15",66,150.027877807617
"2344","15",67,150.780395507812
"2345","15",68,151.515396118164
"2346","15",69,152.232879638672
"2347","15",70,152.933532714844
"2348","15",71,153.618850708008
"2349","15",72,154.290740966797
"2350","15",73,154.951477050781
"2351","15",74,155.603576660156
"2352","15",75,156.249282836914
"2353","15",76,156.890655517578
"2354","15",77,157.529830932617
"2355","15",78,158.168060302734
"2356","15",79,158.806045532227
"2357","15",80,159.443969726562
"2358","15",81,160.080978393555
"2359","15",82,160.712524414062
"2360","15",83,161.336364746094
"2361","15",84,161.961273193359
"2362","15",85,162.582382202148
"2363","15",86,163.214111328125
"2364","15",87,163.911560058594
"2365","15",88,164.698883056641
"2366","15",89,165.133773803711
"2367","15",90,165.646881103516
"2368","15",91,164.35205078125
"2369","15",92,165.307571411133
"2370","15",93,167.293167114258
"2371","15",94,167.800659179688
"2372","15",95,168.63232421875
"2373","15",96,169.402297973633
"2374","15",97,170.202880859375
"2375","15",98,171.017913818359
"2376","15",99,171.827331542969
"2377","15",100,172.622863769531
"2378","15",101,173.406219482422
"2379","15",102,174.180419921875
"2380","15",103,174.834762573242
"2381","15",104,175.458908081055
"2382","15",105,176.059875488281
"2383","15",106,176.638793945312
"2384","15",107,177.198303222656
"2385","15",108,177.739547729492
"2386","15",109,178.263961791992
"2387","15",110,178.772720336914
"2388","15",111,179.267379760742
"2389","15",112,179.748184204102
"2390","15",113,180.216445922852
"2391","15",114,180.673400878906
"2392","15",115,181.11946105957
"2393","15",116,181.555206298828
"2394","15",117,181.982055664062
"2395","15",118,182.400482177734
"2396","15",119,182.812133789062
"2397","15",120,183.218231201172
"2398","15",121,183.619918823242
"2399","15",122,184.017532348633
"2400","15",123,184.410186767578
"2401","15",124,184.795928955078
"2402","15",125,185.172286987305
"2403","15",126,185.548843383789
"2404","15",127,185.741439819336
"2405","15",128,185.211181640625
"2406","15",129,184.809020996094
"2407","15",130,187.174835205078
"2408","15",131,187.997695922852
"2409","15",132,188.753646850586
"2410","15",133,189.547500610352
"2411","15",134,190.381713867188
"2412","15",135,191.200805664062
"2413","15",136,191.992782592773
"2414","15",137,192.760437011719
"2415","15",138,193.434051513672
"2416","15",139,194.080596923828
"2417","15",140,194.703170776367
"2418","15",141,195.304458618164
"2419","15",142,195.886672973633
"2420","15",143,196.451812744141
"2421","15",144,197.001647949219
"2422","15",145,197.537582397461
"2423","15",146,198.061004638672
"2424","15",147,198.573013305664
"2425","15",148,199.074752807617
"2426","15",149,199.567016601562
"2427","15",150,200.050643920898
"2428","15",151,200.526397705078
"2429","15",152,200.994918823242
"2430","15",153,201.456878662109
"2431","15",154,201.91276550293
"2432","15",155,202.36311340332
"2433","15",156,202.808135986328
"2434","15",157,203.24755859375
"2435","15",158,203.682083129883
"2436","15",159,204.111465454102
"2437","15",160,204.531448364258
"2438","15",161,204.889373779297
"2439","15",162,205.340042114258
"2440","15",163,205.791381835938
"2441","15",164,203.963302612305
"2442","15",165,201.834686279297
"2443","15",166,202.294479370117
"2444","15",167,204.835342407227
"2445","15",168,208.376373291016
"2446","15",169,209.15510559082
"2447","15",170,210.02815246582
"2448","15",171,210.932098388672
"2449","15",172,211.830490112305
"2450","15",173,212.712677001953
"2451","15",174,213.579620361328
"2452","15",175,214.434631347656
"2453","15",176,215.280517578125
"2454","15",177,216.119354248047
"2455","15",178,216.952484130859
"2456","15",179,217.780227661133
"2457","15",180,218.602142333984
"2458","15",181,219.416168212891
"2459","15",182,220.218017578125
"2460","15",183,220.998352050781
"2461","15",184,221.691864013672
"2462","15",185,222.368225097656
"2463","15",186,223.037811279297
"2464","15",187,223.701248168945
"2465","15",188,224.359237670898
"2466","15",189,225.012451171875
"2467","15",190,225.66145324707
"2468","15",191,226.306732177734
"2469","15",192,226.948791503906
"2470","15",193,227.588104248047
"2471","15",194,228.225036621094
"2472","15",195,228.859985351562
"2473","15",196,229.493392944336
"2474","15",197,230.125473022461
"2475","15",198,230.756576538086
"2476","15",199,231.38703918457
"2477","15",200,232.017074584961
"2478","15",201,232.647003173828
"2479","15",202,233.277038574219
"2480","15",203,233.907409667969
"2481","15",204,234.538345336914
"2482","15",205,235.170104980469
"2483","15",206,235.802947998047
"2484","15",207,236.43701171875
"2485","15",208,237.072601318359
"2486","15",209,237.709747314453
"2487","15",210,238.348281860352
"2488","15",211,238.989074707031
"2489","15",212,239.632263183594
"2490","15",213,240.27799987793
"2491","15",214,240.926330566406
"2492","15",215,241.577301025391
"2493","15",216,242.231079101562
"2494","15",217,242.887710571289
"2495","15",218,243.547332763672
"2496","15",219,244.210098266602
"2497","15",220,244.876159667969
"2498","15",221,245.545745849609
"2499","15",222,246.218994140625
"2500","15",223,246.896179199219
"2501","15",224,247.577529907227
"2502","15",225,248.263320922852
"2503","15",226,248.953826904297
"2504","15",227,249.64924621582
"2505","15",228,250.349899291992
"2506","15",229,251.055862426758
"2507","15",230,251.767379760742
"2508","15",231,252.484420776367
"2509","15",232,253.206970214844
"2510","15",233,253.934906005859
"2511","15",234,254.667938232422
"2512","15",235,255.405883789062
"2513","15",236,256.148315429688
"2514","15",237,256.894836425781
"2515","15",238,257.644989013672
"2516","15",239,258.398406982422
"2517","15",240,259.154663085938
"2518","15",241,259.913391113281
"2519","15",242,260.674377441406
"2520","15",243,261.4375
"2521","15",244,262.202728271484
"2522","15",245,262.970092773438
"2523","15",246,263.739715576172
"2524","15",247,264.512023925781
"2525","15",248,265.287536621094
"2526","15",249,266.067199707031
"2527","15",250,266.852264404297
"2528","15",251,267.643798828125
"2529","15",252,268.441009521484
"2530","15",253,269.241943359375
"2531","15",254,270.039184570312
"2532","15",255,270.751586914062
"2533","15",256,271.849792480469
"2534","15",257,272.817810058594
"2535","15",258,273.743743896484
"2536","15",259,274.639465332031
"2537","15",260,275.510803222656
"2538","15",261,276.361389160156
"2539","15",262,277.193511962891
"2540","15",263,278.00830078125
"2541","15",264,278.807678222656
"2542","15",265,279.596069335938
"2543","15",266,280.335906982422
"2544","15",267,281.345916748047
"2545","15",268,282.368438720703
"2546","15",269,283.295196533203
"2547","15",270,284.193115234375
"2548","15",271,285.055725097656
"2549","15",272,285.829498291016
"2550","15",273,286.825042724609
"2551","15",274,287.876647949219
"2552","15",275,288.811431884766
"2553","15",276,289.633850097656
"2554","15",277,290.572937011719
"2555","15",278,291.648010253906
"2556","15",279,292.606201171875
"2557","15",280,293.476013183594
"2558","15",281,294.488220214844
"2559","15",282,295.516845703125
"2560","15",283,296.489959716797
"2561","15",284,297.397369384766
"2562","15",285,298.495391845703
"2563","15",286,299.523132324219
"2564","15",287,300.515106201172
"2565","15",288,301.472045898438
"2566","15",289,302.587921142578
"2567","15",290,303.667175292969
"2568","15",291,304.716613769531
"2569","15",292,305.740539550781
"2570","15",293,306.776153564453
"2571","15",294,307.907165527344
"2572","15",295,309.028625488281
"2573","15",296,310.126098632812
"2574","15",297,311.203552246094
"2575","15",298,312.280120849609
"2576","15",299,313.416625976562
"2577","15",300,314.577972412109
"2578","15",301,315.725311279297
"2579","15",302,316.856781005859
"2580","15",303,317.981781005859
"2581","15",304,319.135498046875
"2582","15",305,320.329254150391
"2583","15",306,321.523101806641
"2584","15",307,322.705749511719
"2585","15",308,323.881683349609
"2586","15",309,325.071899414062
"2587","15",310,326.298248291016
"2588","15",311,327.535980224609
"2589","15",312,328.768341064453
"2590","15",313,329.996215820312
"2591","15",314,331.233673095703
"2592","15",315,332.500091552734
"2593","15",316,333.782653808594
"2594","15",317,335.064849853516
"2595","15",318,336.345733642578
"2596","15",319,337.635864257812
"2597","15",320,338.950073242188
"2598","15",321,340.280670166016
"2599","15",322,341.614471435547
"2600","15",323,342.9501953125
"2601","15",324,344.29638671875
"2602","15",325,345.663757324219
"2603","15",326,347.046295166016
"2604","15",327,348.434204101562
"2605","15",328,349.827026367188
"2606","15",329,351.232086181641
"2607","15",330,352.656463623047
"2608","15",331,354.094604492188
"2609","15",332,355.539520263672
"2610","15",333,356.991882324219
"2611","15",334,358.458190917969
"2612","15",335,359.942352294922
"2613","15",336,361.439025878906
"2614","15",337,362.943664550781
"2615","15",338,364.458190917969
"2616","15",339,365.987976074219
"2617","15",340,367.534301757812
"2618","15",341,369.092315673828
"2619","15",342,370.659729003906
"2620","15",343,372.239044189453
"2621","15",344,373.834533691406
"2622","15",345,375.445343017578
"2623","15",346,377.067749023438
"2624","15",347,378.700958251953
"2625","15",348,380.348114013672
"2626","15",349,382.011779785156
"2627","15",350,383.68994140625
"2628","15",351,385.379852294922
"2629","15",352,387.082458496094
"2630","15",353,388.800659179688
"2631","15",354,390.535278320312
"2632","15",355,392.283905029297
"2633","15",356,394.04541015625
"2634","15",357,395.821411132812
"2635","15",358,397.614166259766
"2636","15",359,399.423034667969
"2637","15",360,401.246307373047
"2638","15",361,403.083892822266
"2639","15",362,404.937591552734
"2640","15",363,406.808685302734
"2641","15",364,408.696014404297
"2642","15",365,410.598480224609
"2643","15",366,412.516845703125
"2644","15",367,414.452850341797
"2645","15",368,416.406677246094
"2646","15",369,418.377075195312
"2647","15",370,420.363861083984
"2648","15",371,422.368225097656
"2649","15",372,424.391296386719
"2650","15",373,426.4326171875
"2651","15",374,428.491516113281
"2652","15",375,430.568267822266
"2653","15",376,432.664093017578
"2654","15",377,434.779541015625
"2655","15",378,436.914001464844
"2656","15",379,439.067138671875
"2657","15",380,441.238494873047
"2658","15",381,443.430938720703
"2659","15",382,445.644744873047
"2660","15",383,447.878509521484
"2661","15",384,450.131744384766
"2662","15",385,452.405822753906
"2663","15",386,454.702270507812
"2664","15",387,457.020904541016
"2665","15",388,459.360626220703
"2666","15",389,461.721527099609
"2667","15",390,464.105163574219
"2668","15",391,466.512512207031
"2669","15",392,468.943115234375
"2670","15",393,471.396423339844
"2671","15",394,473.872741699219
"2672","15",395,476.373168945312
"2673","15",396,478.898681640625
"2674","15",397,481.449188232422
"2675","15",398,484.024169921875
"2676","15",399,486.623840332031
"2677","15",400,489.249633789062
"2678","15",401,491.902313232422
"2679","15",402,494.581451416016
"2680","15",403,497.286590576172
"2681","15",404,500.018310546875
"2682","15",405,502.778594970703
"2683","15",406,505.568023681641
"2684","15",407,508.385406494141
"2685","15",408,511.230560302734
"2686","15",409,514.105834960938
"2687","15",410,517.012329101562
"2688","15",411,519.948364257812
"2689","15",412,522.914184570312
"2690","15",413,525.91357421875
"2691","15",414,528.94384765625
"2692","15",415,532.005859375
"2693","15",416,535.103393554688
"2694","15",417,538.228820800781
"2695","15",418,541.405151367188
"2696","15",419,544.565063476562
"2697","15",420,547.998352050781
"2698","15",421,551.337768554688
"2699","15",422,554.654235839844
"2700","15",423,557.957275390625
"2701","15",424,561.231262207031
"2702","15",425,564.203247070312
"2703","15",426,568.476257324219
"2704","15",427,572.095275878906
"2705","15",428,575.674194335938
"2706","15",429,579.252563476562
"2707","15",430,582.847778320312
"2708","15",431,586.475524902344
"2709","15",432,590.1494140625
"2710","15",433,593.879028320312
"2711","15",434,597.669372558594
"2712","15",435,601.520874023438
"2713","15",436,605.430908203125
"2714","15",437,609.393920898438
"2715","15",438,613.402587890625
"2716","15",439,617.448974609375
"2717","15",440,621.526611328125
"2718","15",441,625.631103515625
"2719","15",442,629.761108398438
"2720","15",443,633.915954589844
"2721","15",444,638.094421386719
"2722","15",445,642.29052734375
"2723","15",446,646.489013671875
"2724","15",447,650.65087890625
"2725","15",448,654.637573242188
"2726","15",449,650.051147460938
"2727","15",450,663.177429199219
"2728","15",451,667.281311035156
"2729","15",452,671.597778320312
"2730","15",453,676.095031738281
"2731","15",454,680.720886230469
"2732","15",455,685.499938964844
"2733","15",456,690.428161621094
"2734","15",457,695.426452636719
"2735","15",458,700.450500488281
"2736","15",459,705.579223632812
"2737","15",460,710.86376953125
"2738","15",461,716.314758300781
"2739","15",462,721.932006835938
"2740","15",463,727.714477539062
"2741","15",464,733.661743164062
"2742","15",465,739.445556640625
"2743","15",466,745.116516113281
"2744","15",467,750.900024414062
"2745","15",468,756.7939453125
"2746","15",469,762.795043945312
"2747","15",470,768.899536132812
"2748","15",471,775.102111816406
"2749","15",472,781.395812988281
"2750","15",473,787.772094726562
"2751","15",474,794.221435546875
"2752","15",475,800.734191894531
"2753","15",476,807.3017578125
"2754","15",477,813.916625976562
"2755","15",478,820.578430175781
"2756","15",479,827.294860839844
"2757","15",480,834.07470703125
"2758","15",481,840.924926757812
"2759","15",482,847.867492675781
"2760","15",483,854.908142089844
"2761","15",484,862.042724609375
"2762","15",485,869.276611328125
"2763","15",486,876.610229492188
"2764","15",487,884.042846679688
"2765","15",488,891.56787109375
"2766","15",489,899.191589355469
"2767","15",490,906.915771484375
"2768","15",491,914.740905761719
"2769","15",492,922.671081542969
"2770","15",493,930.710266113281
"2771","15",494,938.862548828125
"2772","15",495,947.133972167969
"2773","15",496,955.534423828125
"2774","15",497,964.05810546875
"2775","15",498,972.708129882812
"2776","15",499,981.487548828125
"2777","15",500,990.39990234375
"2778","16",1,245.85319519043
"2779","16",2,250.576141357422
"2780","16",3,255.397888183594
"2781","16",4,260.322052001953
"2782","16",5,265.352569580078
"2783","16",6,270.49365234375
"2784","16",7,275.749450683594
"2785","16",8,281.12451171875
"2786","16",9,286.623443603516
"2787","16",10,292.251129150391
"2788","16",11,298.012542724609
"2789","16",12,303.913146972656
"2790","16",13,309.958343505859
"2791","16",14,316.153991699219
"2792","16",15,322.505889892578
"2793","16",16,329.020446777344
"2794","16",17,335.704193115234
"2795","16",18,342.563659667969
"2796","16",19,349.606140136719
"2797","16",20,356.838958740234
"2798","16",21,364.269500732422
"2799","16",22,371.906097412109
"2800","16",23,379.756927490234
"2801","16",24,387.830505371094
"2802","16",25,396.135925292969
